Source,Date,Mean
GISTEMP,1880-11-06,-0.19
GCAG,1880-10-06,-0.1786
GISTEMP,1880-10-06,-0.16
GCAG,1880-09-06,-0.0817
GISTEMP,1880-09-06,-0.17
GCAG,1880-08-06,-0.0725
GISTEMP,1880-08-06,-0.08
GCAG,1880-07-06,-0.1491
GISTEMP,1880-07-06,-0.24
GCAG,1880-06-06,-0.1692
GISTEMP,1880-06-06,-0.29
GCAG,1880-05-06,-0.0738
GISTEMP,1880-05-06,-0.14
GCAG,1880-04-06,-0.0499
GISTEMP,1880-04-06,-0.27
GCAG,1880-03-06,-0.1357
GISTEMP,1880-03-06,-0.18
GCAG,1880-02-06,-0.1229
GISTEMP,1880-02-06,-0.21
GCAG,1880-01-06,0.0009
GISTEMP,1880-01-06,-0.3
